Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,data_alde,precipitation
2021-07-11 02:12:43,43.8,40,35,2021-06-26 21:00,0
2021-07-11 00:12:43,43.8,40,35,2021-06-26 21:15,0
2021-07-12 23:32:51,43.3,39.2,34,2021-06-26 21:30,0
2021-07-12 22:32:51,43.3,39.3,34,2021-06-26 21:45,0
2021-07-12 18:32:52,43.1,39.1,33.9,2021-06-26 22:00,0
2021-07-12 17:32:52,43.1,38.9,33.8,2021-06-26 22:15,0
2021-07-12 16:32:52,43.1,38.9,33.7,2021-06-26 22:30,0
2021-07-12 15:32:52,43.2,38.9,33.7,2021-06-26 22:45,0
2021-07-12 14:32:52,43.2,38.9,33.7,2021-06-26 23:00,0
2021-07-12 13:32:52,43.3,38.8,33.7,2021-06-26 23:15,0
2021-07-12 12:32:52,43,38.6,33.5,2021-06-26 23:30,0
2021-07-12 11:32:52,43.1,38.8,33.6,2021-06-26 23:45,0
2021-07-12 09:12:42,43.3,39,33.9,2021-06-27 00:00,0
2021-07-12 08:12:42,43.3,39.2,34.1,2021-06-27 00:15,0
2021-07-12 07:12:42,43.4,39.2,34.1,2021-06-27 00:30,0
2021-07-12 06:12:42,43.5,39.2,34.2,2021-06-27 00:45,0
2021-07-12 04:12:42,43.5,39.3,34.3,2021-06-27 01:00,0
2021-07-12 03:12:42,43.5,39.4,34.3,2021-06-27 01:15,0
2021-07-12 02:12:42,43.6,39.4,34.3,2021-06-27 01:30,0
2021-07-12 00:12:42,43.5,39.4,34.3,2021-06-27 01:45,0
2021-07-13 23:32:50,43.3,39.2,33.9,2021-06-27 02:00,0
2021-07-13 21:32:50,43.3,39.2,33.9,2021-06-27 02:15,0
2021-07-13 19:32:51,43.3,39.2,33.8,2021-06-27 02:30,0
2021-07-13 18:32:51,43.3,39.1,33.8,2021-06-27 02:45,0
2021-07-13 17:32:51,43.2,39.1,33.8,2021-06-27 03:00,0
2021-07-13 16:32:51,43.2,39.1,33.8,2021-06-27 03:15,0
2021-07-13 14:32:51,43.3,38.9,33.8,2021-06-27 03:30,0
2021-07-13 11:32:51,43.2,39,33.8,2021-06-27 03:45,0
2021-07-13 10:32:51,43.2,39,33.8,2021-06-27 04:00,0
2021-07-13 09:32:51,43.2,39,33.8,2021-06-27 04:15,0
2021-07-13 07:32:51,43.3,39,33.8,2021-06-27 04:30,0
2021-07-13 05:32:51,43.3,39.2,33.8,2021-06-27 04:45,0
2021-07-13 04:32:51,43.3,39.2,33.8,2021-06-27 05:00,0
2021-07-13 03:32:51,43.2,39.1,33.9,2021-06-27 05:15,0
2021-07-13 01:32:51,43.2,39.1,33.9,2021-06-27 05:30,0
2021-07-13 00:32:51,43.2,39.1,33.9,2021-06-27 05:45,0
2021-07-14 23:32:50,42.9,38.9,33.5,2021-06-27 06:00,0
2021-07-14 22:32:50,43.1,39,33.5,2021-06-27 06:15,0
2021-07-14 21:32:50,43,39,33.5,2021-06-27 06:30,0
2021-07-14 20:32:50,43,38.9,33.6,2021-06-27 06:45,0
2021-07-14 18:32:50,43,38.8,33.5,2021-06-27 07:00,0
2021-07-14 17:32:50,43,38.8,33.4,2021-06-27 07:15,0
2021-07-14 16:32:50,43,38.7,33.3,2021-06-27 07:30,0
2021-07-14 15:32:50,43.1,38.5,33.2,2021-06-27 07:45,0
2021-07-14 14:32:50,42.8,38.4,33.1,2021-06-27 08:00,0
2021-07-14 13:32:50,43,38.6,33.3,2021-06-27 08:15,0
2021-07-14 11:32:50,43,39,33.6,2021-06-27 08:30,0
2021-07-14 10:32:50,43.1,39,33.6,2021-06-27 08:45,0
2021-07-14 08:32:50,43.1,39,33.6,2021-06-27 09:00,0
2021-07-14 07:32:50,43.1,39,33.7,2021-06-27 09:15,0
2021-07-14 06:32:50,43.1,39,33.8,2021-06-27 09:30,0
2021-07-14 05:32:50,43.3,39.2,33.8,2021-06-27 09:45,0
2021-07-14 03:32:50,43.3,39.2,33.8,2021-06-27 10:00,0
2021-07-14 01:32:50,43.2,39.2,33.8,2021-06-27 10:15,0
2021-07-14 00:32:50,43.2,39.2,33.9,2021-06-27 10:30,0
2021-07-15 23:32:49,42.2,38.8,33.3,2021-06-27 10:45,0
2021-07-15 22:32:49,42.3,38.8,33.3,2021-06-27 11:00,0
2021-07-15 21:32:49,42.3,38.8,33.2,2021-06-27 11:15,0
2021-07-15 18:32:50,42.3,38.8,33.1,2021-06-27 11:30,0
2021-07-15 17:32:50,42.3,38.6,33.1,2021-06-27 11:45,0
2021-07-15 16:32:50,42.3,38.5,33,2021-06-27 12:00,0
2021-07-15 14:32:50,42.3,38.6,33.1,2021-06-27 12:15,0
2021-07-15 13:32:50,42.4,38.6,33.1,2021-06-27 12:30,0
2021-07-15 12:32:50,42.4,38.7,33.2,2021-06-27 12:45,0
2021-07-15 11:32:50,42.5,38.7,33.3,2021-06-27 13:00,0
2021-07-15 08:32:50,42.5,38.8,33.4,2021-06-27 13:15,0
2021-07-15 07:32:50,42.5,38.8,33.4,2021-06-27 13:30,0
2021-07-15 06:32:50,42.7,38.9,33.5,2021-06-27 13:45,0
2021-07-15 05:32:50,42.8,38.9,33.5,2021-06-27 14:00,0
2021-07-15 04:32:50,42.9,38.9,33.5,2021-06-27 14:15,0
2021-07-15 03:32:50,42.9,39,33.5,2021-06-27 14:30,0
2021-07-15 02:32:50,43,39,33.5,2021-06-27 14:45,0
2021-07-15 00:32:50,43,38.9,33.6,2021-06-27 15:00,0
2021-07-16 23:32:49,42.2,38.7,33,2021-06-27 15:15,0
2021-07-16 22:32:49,42.2,38.7,33,2021-06-27 15:30,0
2021-07-16 21:32:49,42.1,38.7,33,2021-06-27 15:45,0
2021-07-16 20:32:49,42.1,38.6,32.9,2021-06-27 16:00,0
2021-07-16 19:32:49,42,38.6,32.9,2021-06-27 16:15,0
2021-07-16 17:32:49,42,38.4,32.8,2021-06-27 16:30,0
2021-07-16 16:32:49,41.9,38.3,32.7,2021-06-27 16:45,0
2021-07-16 14:32:49,42,38.3,32.6,2021-06-27 17:00,0
2021-07-16 12:32:49,42,38.3,32.8,2021-06-27 17:15,0
2021-07-16 11:32:49,42.1,38.4,32.8,2021-06-27 17:30,0
2021-07-16 10:32:49,42,38.4,32.8,2021-06-27 17:45,0
2021-07-16 09:32:49,42,38.5,33,2021-06-27 18:00,0
2021-07-16 07:32:49,42,38.6,33.1,2021-06-27 18:15,0
2021-07-16 06:32:49,42.2,38.7,33.2,2021-06-27 18:30,0
2021-07-16 05:32:49,42.2,38.7,33.2,2021-06-27 18:45,0
2021-07-16 03:32:49,42.2,38.8,33.3,2021-06-27 19:00,0
2021-07-16 02:32:49,42.1,38.8,33.2,2021-06-27 19:15,0
2021-07-16 01:32:49,42.1,38.8,33.2,2021-06-27 19:30,0
2021-07-17 23:32:48,41.7,38.2,32.5,2021-06-27 19:45,0
2021-07-17 22:32:48,41.6,38.2,32.5,2021-06-27 20:00,0
2021-07-17 21:32:48,41.7,38.2,32.5,2021-06-27 20:15,0
2021-07-17 20:32:49,41.7,38.1,32.4,2021-06-27 20:30,0
2021-07-17 18:32:49,41.6,38,32.2,2021-06-27 20:45,0
2021-07-17 17:32:49,41.6,37.9,32.1,2021-06-27 21:00,0
2021-07-17 16:32:49,41.6,37.9,32.1,2021-06-27 21:15,0
2021-07-17 15:32:49,41.6,37.8,32,2021-06-27 21:30,0
2021-07-17 14:32:49,41.4,37.4,31.8,2021-06-27 21:45,0
2021-07-17 13:32:49,41.7,37.6,32,2021-06-27 22:00,0
2021-07-17 10:32:49,41.9,38.1,32.4,2021-06-27 22:15,0
2021-07-17 09:32:49,42,38.2,32.5,2021-06-27 22:30,0
2021-07-17 08:32:49,42.1,38.4,32.6,2021-06-27 22:45,0
2021-07-17 07:32:49,42.1,38.4,32.7,2021-06-27 23:00,0
2021-07-17 05:32:49,42.2,38.5,32.9,2021-06-27 23:15,0
2021-07-17 04:32:49,42.3,38.7,33,2021-06-27 23:30,0
2021-07-17 01:32:49,42.1,38.6,32.9,2021-06-27 23:45,0
2021-07-18 22:32:47,41.3,37.8,31.9,2021-06-28 00:00,0
2021-07-18 21:32:47,41.3,37.8,32,2021-06-28 00:15,0
2021-07-18 19:32:48,41.1,37.6,31.8,2021-06-28 00:30,0
2021-07-18 18:32:48,41.1,37.6,31.8,2021-06-28 00:45,0
2021-07-18 16:32:48,41.2,37.4,31.6,2021-06-28 01:00,0
2021-07-18 15:32:48,41,37.3,31.5,2021-06-28 01:15,0
2021-07-18 14:32:48,41.1,37.3,31.4,2021-06-28 01:30,0
2021-07-18 13:32:48,41.1,37.4,31.7,2021-06-28 01:45,0
2021-07-18 12:32:48,41.2,37.4,31.6,2021-06-28 02:00,0
2021-07-18 11:32:48,41.3,37.5,31.7,2021-06-28 03:15,0
2021-07-18 09:32:48,41.6,37.7,32,2021-06-28 03:30,0
2021-07-18 08:32:48,41.6,37.7,32,2021-06-28 03:45,0
2021-07-18 06:32:48,41.7,38,32.2,2021-06-28 04:00,0
2021-07-18 05:32:48,41.5,38,32.3,2021-06-28 04:15,0
2021-07-18 04:32:48,41.7,38.2,32.5,2021-06-28 04:30,0
2021-07-18 03:32:48,41.6,38.3,32.5,2021-06-28 04:45,0
2021-07-18 01:32:48,41.7,38.2,32.5,2021-06-28 05:00,0
2021-07-19 23:32:46,40.5,37.4,31.5,2021-06-28 05:15,0
2021-07-19 22:32:46,40.4,37.5,31.5,2021-06-28 05:30,0
2021-07-19 21:32:46,40.4,37.5,31.5,2021-06-28 05:45,0
2021-07-19 20:32:47,40.4,37.5,31.5,2021-06-28 06:00,0
2021-07-19 19:32:47,40.5,37.4,31.4,2021-06-28 06:15,0
2021-07-19 18:32:47,40.4,37.3,31.3,2021-06-28 06:30,0
2021-07-19 17:32:47,40.5,37.3,31.3,2021-06-28 06:45,0
2021-07-19 16:32:47,40.5,37.2,31.2,2021-06-28 07:00,0
2021-07-19 15:32:47,40.5,37.1,31.1,2021-06-28 07:15,0
2021-07-19 14:32:47,40.3,36.7,30.9,2021-06-28 07:30,0
2021-07-19 11:32:47,40.7,37.2,31.4,2021-06-28 07:45,0
2021-07-19 10:32:47,40.7,37.3,31.5,2021-06-28 08:00,0
2021-07-19 09:32:47,40.8,37.4,31.5,2021-06-28 08:15,0
2021-07-19 08:32:47,40.8,37.5,31.7,2021-06-28 08:30,0
2021-07-19 06:32:47,41,37.7,31.8,2021-06-28 08:45,0
2021-07-19 04:32:47,41.1,37.7,31.9,2021-06-28 09:00,0
2021-07-19 03:32:47,41.1,37.8,31.9,2021-06-28 09:15,0
2021-07-19 02:32:47,41.2,37.8,32,2021-06-28 09:30,0
2021-07-19 01:32:47,41.3,37.9,31.9,2021-06-28 09:45,0
2021-07-19 00:32:47,41.2,37.8,32,2021-06-28 10:00,0
2021-07-20 22:32:46,40,37.4,31.2,2021-06-28 10:15,0
2021-07-20 21:32:46,40.1,37.5,31.3,2021-06-28 10:30,0
2021-07-20 20:32:46,40.1,37.3,31.2,2021-06-28 10:45,0
2021-07-20 19:32:46,40.2,37.3,31.1,2021-06-28 11:00,0
2021-07-20 17:32:46,40,37.1,30.9,2021-06-28 11:15,0
2021-07-20 16:32:46,40.2,36.9,30.8,2021-06-28 11:30,0
2021-07-20 14:32:46,40,36.6,30.6,2021-06-28 11:45,0
2021-07-20 13:32:46,40.3,36.9,30.8,2021-06-28 12:00,0
2021-07-20 12:32:46,40.2,36.7,30.7,2021-06-28 12:15,0
2021-07-20 11:32:46,40.2,36.8,30.8,2021-06-28 12:30,0
2021-07-20 10:32:46,40.1,36.9,30.9,2021-06-28 12:45,0
2021-07-20 09:32:46,40.3,37,31,2021-06-28 13:00,0
2021-07-20 08:32:46,40.3,37.1,31.1,2021-06-28 13:15,0
2021-07-20 07:32:46,40.3,37.1,31.1,2021-06-28 13:30,0
2021-07-20 06:32:46,40.3,37.3,31.3,2021-06-28 13:45,0
2021-07-20 04:32:46,40.5,37.5,31.4,2021-06-28 14:00,0
2021-07-20 03:32:46,40.4,37.4,31.4,2021-06-28 14:15,0
2021-07-20 02:32:46,40.4,37.5,31.4,2021-06-28 14:30,0
2021-07-20 01:32:46,40.4,37.4,31.5,2021-06-28 14:45,0
2021-07-21 23:32:46,39.6,37.1,30.8,2021-06-28 15:00,0
2021-07-21 22:32:46,39.7,37.2,30.9,2021-06-28 15:15,0
2021-07-21 21:32:46,39.7,37.3,31,2021-06-28 15:30,0
2021-07-21 20:32:46,39.7,37.2,30.9,2021-06-28 15:45,0
2021-07-21 19:32:46,39.6,37.1,30.7,2021-06-28 16:00,0
2021-07-21 18:32:46,39.7,37.1,30.7,2021-06-28 16:15,0
2021-07-21 17:32:46,39.7,36.9,30.6,2021-06-28 16:30,0
2021-07-21 16:32:46,39.7,36.8,30.5,2021-06-28 16:45,0
2021-07-21 15:32:46,39.7,36.7,30.4,2021-06-28 17:00,0
2021-07-21 14:32:46,39.6,36.6,30.4,2021-06-28 17:15,0
2021-07-21 13:32:46,39.8,36.5,30.3,2021-06-28 17:30,0
2021-07-21 11:32:46,39.9,36.7,30.5,2021-06-28 17:45,0
2021-07-21 10:32:46,39.9,36.7,30.6,2021-06-28 18:00,0
2021-07-21 09:32:46,39.8,36.8,30.7,2021-06-28 18:15,0
2021-07-21 08:32:46,39.9,36.8,30.8,2021-06-28 18:30,0
2021-07-21 07:32:46,39.8,37,30.8,2021-06-28 18:45,0
2021-07-21 06:32:46,39.8,37,31,2021-06-28 19:00,0
2021-07-21 05:32:46,39.8,37.1,31.1,2021-06-28 19:15,0
2021-07-21 04:32:46,39.9,37.3,31.2,2021-06-28 19:30,0
2021-07-21 02:32:46,40,37.4,31.3,2021-06-28 19:45,0
2021-07-21 00:32:46,39.9,37.4,31.3,2021-06-28 20:00,0
2021-07-22 23:32:45,39.1,36.9,30.6,2021-06-28 20:15,0
2021-07-22 21:32:46,39.2,37,30.6,2021-06-28 20:30,0
2021-07-22 20:32:46,39,36.9,30.6,2021-06-28 20:45,0
2021-07-22 19:32:46,39.1,36.9,30.5,2021-06-28 21:00,0
2021-07-22 18:32:46,39.1,36.9,30.5,2021-06-28 21:15,0
2021-07-22 17:32:46,39,36.7,30.3,2021-06-28 21:30,0
2021-07-22 16:32:46,39.1,36.7,30.3,2021-06-28 21:45,0
2021-07-22 15:32:46,39.2,36.6,30.3,2021-06-28 22:00,0
2021-07-22 14:32:46,39.2,36.5,30.2,2021-06-28 22:15,0
2021-07-22 12:32:46,39.2,36.6,30.4,2021-06-28 22:30,0
2021-07-22 11:32:46,39.2,36.5,30.4,2021-06-28 22:45,0
2021-07-22 10:32:46,39.3,36.7,30.4,2021-06-28 23:00,0
2021-07-22 09:32:46,39.4,36.8,30.5,2021-06-28 23:15,0
2021-07-22 08:32:46,39.3,36.8,30.6,2021-06-28 23:30,0
2021-07-22 07:32:46,39.4,36.9,30.7,2021-06-28 23:45,0
2021-07-22 06:32:46,39.4,36.9,30.8,2021-06-29 00:00,0
2021-07-22 05:32:46,39.5,37,30.9,2021-06-29 00:15,0
2021-07-22 04:32:46,39.5,37.1,30.9,2021-06-29 00:30,0
2021-07-22 02:32:46,39.6,37.2,30.9,2021-06-29 00:45,0
2021-07-22 01:32:46,39.7,37.2,30.9,2021-06-29 01:00,0
2021-07-22 00:32:46,39.7,37.1,30.9,2021-06-29 01:15,0
2021-07-23 22:32:45,38.7,36.9,30.5,2021-06-29 01:30,0
2021-07-23 21:32:45,38.7,36.8,30.4,2021-06-29 01:45,0
2021-07-23 20:32:45,38.7,36.8,30.4,2021-06-29 02:00,0
2021-07-23 19:32:45,38.7,36.7,30.3,2021-06-29 02:15,0
2021-07-23 18:32:45,38.6,36.7,30.3,2021-06-29 02:45,0
2021-07-23 17:32:45,38.8,36.7,30.2,2021-06-29 03:00,0
2021-07-23 16:32:45,38.6,36.5,30,2021-06-29 03:15,0
2021-07-23 15:32:45,38.8,36.5,30.1,2021-06-29 03:30,0
2021-07-23 13:32:45,38.7,36.4,30.1,2021-06-29 03:45,0
2021-07-23 12:32:45,38.8,36.5,30.1,2021-06-29 04:00,0
2021-07-23 11:32:45,38.8,36.6,30.2,2021-06-29 04:15,0
2021-07-23 09:32:45,39,36.8,30.4,2021-06-29 04:30,0
2021-07-23 08:32:45,39.1,36.8,30.5,2021-06-29 04:45,0
2021-07-23 07:32:45,39.1,36.8,30.5,2021-06-29 05:00,0
2021-07-23 06:32:45,39.1,36.9,30.6,2021-06-29 05:15,0
2021-07-23 05:32:45,39.1,36.9,30.6,2021-06-29 05:30,0
2021-07-23 04:32:45,39.1,36.9,30.6,2021-06-29 05:45,0
2021-07-23 02:32:45,39.2,37,30.6,2021-06-29 06:00,0
2021-07-23 01:32:45,39.1,37,30.6,2021-06-29 06:15,0
2021-07-23 00:32:45,39.1,36.9,30.6,2021-06-29 06:30,0
2021-07-24 23:32:44,40.1,37.1,30.5,2021-06-29 06:45,0
2021-07-24 22:32:44,38.3,36.8,30.3,2021-06-29 07:00,0
2021-07-24 21:32:45,38.1,36.6,30.2,2021-06-29 07:15,0
2021-07-24 20:32:45,38.2,36.7,30.2,2021-06-29 07:30,0
2021-07-24 18:32:45,38.1,36.7,30.1,2021-06-29 07:45,0
2021-07-24 17:32:45,38.1,36.5,30,2021-06-29 08:00,0
2021-07-24 16:32:45,38.1,36.5,30,2021-06-29 08:15,0
2021-07-24 15:32:45,38.1,36.5,30,2021-06-29 08:30,0
2021-07-24 14:32:45,38.1,36.4,29.9,2021-06-29 08:45,0
2021-07-24 13:32:45,38.2,36.4,29.9,2021-06-29 09:00,0
2021-07-24 11:32:45,38.5,36.3,29.8,2021-06-29 09:15,0
2021-07-24 09:32:45,38.4,36.4,30,2021-06-29 09:30,0
2021-07-24 08:32:45,38.5,36.4,30.1,2021-06-29 09:45,0
2021-07-24 07:32:45,38.4,36.4,30.1,2021-06-29 10:00,0
2021-07-24 06:32:45,38.5,36.6,30.3,2021-06-29 10:15,0
2021-07-24 05:32:45,38.5,36.7,30.4,2021-06-29 10:30,0
2021-07-24 03:32:45,38.7,36.9,30.5,2021-06-29 10:45,0
2021-07-24 02:32:45,38.6,37,30.6,2021-06-29 11:00,0
2021-07-24 01:32:45,38.7,37,30.6,2021-06-29 11:15,0
2021-07-24 00:32:45,38.7,36.9,30.5,2021-06-29 11:30,0
2021-07-25 23:32:43,47,40.9,32.6,2021-06-29 11:45,0
2021-07-25 22:32:43,46.9,40.8,32.6,2021-06-29 12:00,0
2021-07-25 19:32:44,46.9,40.7,32.4,2021-06-29 12:15,0
2021-07-25 18:32:44,47,40.7,32.4,2021-06-29 12:30,0
2021-07-25 17:32:44,46.9,40.6,32.3,2021-06-29 12:45,0
2021-07-25 16:32:44,46.8,40.5,32.3,2021-06-29 13:00,0
2021-07-25 15:32:44,46.8,40.4,32.2,2021-06-29 13:15,0
2021-07-25 14:32:44,46.9,40.5,32.2,2021-06-29 13:30,0
2021-07-25 13:32:44,47,40.5,32.3,2021-06-29 13:45,0
2021-07-25 12:32:44,47.1,40.5,32.2,2021-06-29 14:00,0.2
2021-07-25 11:32:44,47.2,40.6,32.4,2021-06-29 14:15,0.2
2021-07-25 10:32:44,47.3,40.6,32.5,2021-06-29 14:30,0.2
2021-07-25 08:32:44,47.5,40.7,32.6,2021-06-29 14:45,0.4
2021-07-25 07:32:44,47.6,40.6,32.7,2021-06-29 15:00,0.2
2021-07-25 06:32:44,47.4,40.3,32.6,2021-06-29 15:15,0.2
2021-07-25 05:32:44,47.6,39.8,32.5,2021-06-29 15:30,0.2
2021-07-25 04:32:44,47.6,39.1,32.3,2021-06-29 15:45,0
2021-07-25 02:32:44,44.2,38.1,31.5,2021-06-29 16:00,0
2021-07-25 01:32:44,43.7,37.8,31.3,2021-06-29 16:15,0
2021-07-25 00:32:44,40.7,37.4,30.8,2021-06-29 16:30,0
2021-07-26 23:32:42,48.8,47.8,37.2,2021-06-29 16:45,0.2
2021-07-26 22:32:42,48.6,47.6,37.2,2021-06-29 17:00,0.2
2021-07-26 21:32:43,48.7,47.7,37.2,2021-06-29 17:15,0.4
2021-07-26 20:32:43,48.7,47.7,37.1,2021-06-29 17:30,0.4
2021-07-26 19:32:43,48.8,47.6,37,2021-06-29 17:45,0.2
2021-07-26 18:32:43,48.8,47.7,37,2021-06-29 18:00,0.2
2021-07-26 17:32:43,48.7,47.6,36.8,2021-06-29 18:15,0
2021-07-26 16:32:43,49,47.8,36.7,2021-06-29 18:30,0
2021-07-26 15:32:43,49.3,47.9,36.4,2021-06-29 18:45,0
2021-07-26 14:32:43,49.2,47.5,35.6,2021-06-29 19:00,0
2021-07-26 13:32:43,48.5,42.4,33.1,2021-06-29 19:15,0
2021-07-26 11:32:43,48.1,41.2,32.9,2021-06-29 19:30,0
2021-07-26 10:32:43,46.5,40.3,32.1,2021-06-29 19:45,0
2021-07-26 09:32:43,46.6,40.4,32.2,2021-06-29 20:00,0
2021-07-26 08:32:43,46.7,40.5,32.2,2021-06-29 20:15,0
2021-07-26 06:32:43,46.7,40.6,32.4,2021-06-29 20:30,0
2021-07-26 05:32:43,46.8,40.7,32.5,2021-06-29 20:45,0
2021-07-26 03:32:43,47,40.8,32.6,2021-06-29 21:00,0
2021-07-26 02:32:43,47,40.8,32.6,2021-06-29 21:15,0.4
2021-07-26 00:32:43,46.9,40.8,32.6,2021-06-29 21:30,0.4
2021-07-27 23:32:41,50.2,49.1,40.1,2021-06-29 21:45,0.6
2021-07-27 22:32:41,49.7,48.9,39.4,2021-06-29 22:00,2.6
2021-07-27 21:32:42,50.4,48.7,39.2,2021-06-29 22:15,3.4
2021-07-27 19:32:42,48.3,47.7,38.6,2021-06-29 22:30,6.8
2021-07-27 18:32:42,48.1,47.7,38.5,2021-06-29 22:45,7.8
2021-07-27 17:32:42,48.1,47.7,38.4,2021-06-29 23:00,7.2
2021-07-27 16:32:42,48.1,47.6,38.4,2021-06-29 23:15,6.8
2021-07-27 15:32:42,48.1,47.6,38.3,2021-06-29 23:30,3.4
2021-07-27 13:32:42,48.5,47.8,38.4,2021-06-29 23:45,2.4
2021-07-27 12:32:42,48.5,47.8,38.5,2021-06-30 00:00,1
2021-07-27 11:32:42,48.7,47.9,38.5,2021-06-30 00:15,0.2
2021-07-27 10:32:42,48.7,48,38.6,2021-06-30 00:30,0.2
2021-07-27 09:32:42,48.8,48,38.6,2021-06-30 00:45,0
2021-07-27 08:32:42,48.9,48.1,38.6,2021-06-30 01:00,0.2
2021-07-27 06:32:42,49,48.2,38.6,2021-06-30 01:15,0.2
2021-07-27 05:32:42,49.2,48.4,38.6,2021-06-30 01:30,0.2
2021-07-27 04:32:42,49.3,48.5,38.6,2021-06-30 01:45,0.4
2021-07-27 03:32:42,49.4,48.6,38.5,2021-06-30 02:00,0.2
2021-07-27 02:32:42,49.8,48.7,38.1,2021-06-30 02:15,0.2
2021-07-27 01:32:42,50.1,48.2,37.7,2021-06-30 02:45,0.2
2021-07-27 00:32:42,49,47.8,37.4,2021-06-30 03:00,0.4
2021-07-28 23:32:40,45.5,47.8,41.7,2021-06-30 03:15,0.4
2021-07-28 22:32:40,45.7,47.9,41.8,2021-06-30 03:30,0.2
2021-07-28 21:32:41,45.7,47.9,41.8,2021-06-30 03:45,0.2
2021-07-28 20:32:41,45.7,47.9,41.8,2021-06-30 04:00,0
2021-07-28 19:32:41,45.8,48,41.7,2021-06-30 04:15,0
2021-07-28 18:32:41,45.9,47.9,41.7,2021-06-30 04:30,0
2021-07-28 17:32:41,45.8,47.8,41.7,2021-06-30 04:45,0
2021-07-28 16:32:41,46,47.9,41.8,2021-06-30 05:00,0
2021-07-28 15:32:41,46.2,47.9,41.8,2021-06-30 05:15,1
2021-07-28 14:32:41,46.6,48,41.9,2021-06-30 05:30,1.6
2021-07-28 13:32:41,47.3,48.2,42,2021-06-30 05:45,1.6
2021-07-28 11:32:41,46.8,48.2,42.1,2021-06-30 06:00,1.6
2021-07-28 10:32:41,47.3,48.3,42.2,2021-06-30 06:15,0.6
2021-07-28 09:32:41,47.5,48.5,42.3,2021-06-30 06:30,0
2021-07-28 08:32:41,48,48.6,42.5,2021-06-30 06:45,0
2021-07-28 07:32:41,48.7,49,42.8,2021-06-30 07:00,0
2021-07-28 06:32:41,49.5,49.5,43,2021-06-30 07:15,0
2021-07-28 05:32:41,50.7,49.3,41.9,2021-06-30 07:30,0
2021-07-28 04:32:41,49.1,48.8,41.5,2021-06-30 07:45,0.2
2021-07-28 03:32:41,49.2,48.9,41.4,2021-06-30 08:00,0.2
2021-07-28 02:32:41,49.2,48.9,41.2,2021-06-30 08:15,0.2
2021-07-28 01:32:41,49.3,49,41.1,2021-06-30 08:30,0.2
2021-07-28 00:32:41,49.6,49.1,40.8,2021-06-30 08:45,0
2021-07-29 23:35:37,44.5,46.9,40.8,2021-06-30 09:00,0
2021-07-29 22:35:37,44.3,46.7,40.8,2021-06-30 09:15,0
2021-07-29 21:35:35,44.1,46.7,40.7,2021-06-30 09:30,0
2021-07-29 19:35:35,44.2,46.8,40.8,2021-06-30 09:45,0
2021-07-29 18:32:40,44.2,46.6,40.7,2021-06-30 10:00,0
2021-07-29 16:32:40,44.3,46.5,40.5,2021-06-30 10:15,0
2021-07-29 15:32:40,44.6,46.5,40.6,2021-06-30 10:30,0
2021-07-29 14:32:40,44.8,46.4,40.6,2021-06-30 10:45,0
2021-07-29 13:32:40,45.2,46.6,40.7,2021-06-30 11:00,0
2021-07-29 12:32:40,45.4,46.6,40.8,2021-06-30 11:15,0
2021-07-29 11:32:40,45.6,46.8,41,2021-06-30 11:30,0
2021-07-29 10:32:40,45.8,47,41.2,2021-06-30 11:45,0
2021-07-29 09:32:40,45.9,47.1,41.3,2021-06-30 12:00,0
2021-07-29 08:32:40,46,47.4,41.4,2021-06-30 12:15,0
2021-07-29 07:32:40,45.8,47.5,41.4,2021-06-30 12:30,0
2021-07-29 06:32:40,46,47.6,41.5,2021-06-30 12:45,0
2021-07-29 05:32:40,46.1,47.7,41.6,2021-06-30 13:00,0
2021-07-29 04:32:40,46.5,47.9,41.8,2021-06-30 13:15,0
2021-07-29 03:32:40,46.6,48,41.8,2021-06-30 13:30,0
2021-07-29 02:32:40,46.7,48,41.7,2021-06-30 13:45,0
2021-07-30 22:35:35,48.3,48.1,41.6,2021-06-30 14:00,0
2021-07-30 21:35:37,48.2,48.1,41.6,2021-06-30 14:15,0
2021-07-30 20:35:37,48.3,48.1,41.5,2021-06-30 14:30,0
2021-07-30 19:35:37,48.6,48.1,41.5,2021-06-30 14:45,0
2021-07-30 18:35:37,48.6,48.1,41.4,2021-06-30 15:00,0
2021-07-30 17:35:37,49,48.2,41.6,2021-06-30 15:15,0
2021-07-30 16:35:37,49.7,47.9,41.5,2021-06-30 15:30,0.2
2021-07-30 15:35:37,48,47.1,41,2021-06-30 15:45,0.2
2021-07-30 13:35:37,43.9,46.3,40.2,2021-06-30 16:00,0.4
2021-07-30 12:35:37,44.3,46.4,40.3,2021-06-30 16:15,0.4
2021-07-30 11:35:37,43.9,46.2,40.2,2021-06-30 16:30,0.2
2021-07-30 10:35:37,44,46.4,40.4,2021-06-30 16:45,0.2
2021-07-30 09:35:37,44.1,46.3,40.3,2021-06-30 17:00,0
2021-07-30 05:35:37,44.6,46.7,40.7,2021-06-30 17:15,0
2021-07-30 04:35:37,44.6,46.8,40.8,2021-06-30 17:30,0
2021-07-30 03:35:37,44.6,46.9,40.9,2021-06-30 17:45,0
2021-07-30 02:35:37,44.6,46.9,40.9,2021-06-30 18:00,0.2
2021-07-30 01:35:37,44.5,46.9,40.9,2021-06-30 18:15,0.2
2021-07-30 00:35:37,44.5,46.9,40.8,2021-06-30 18:30,0.2
2021-07-31 23:35:34,47.9,47.7,41.7,2021-06-30 18:45,0.2
